#OTU ID,EDCA1,EDCA2,EDCA3,EDCA4,EDCA5,EDCB1,EDCB2,EDCB3,EDCB4,EDCB5,EDCC1,EDCC2,EDCC3,EDCC4,EDCC5,EDCD1,EDCD2,EDCD3,EDCD4,EDCD5,EDCE1,EDCE2,EDCE3,EDCE4_5,EDCE4,EDCE5,EDCF1,EDCF2,EDCF3,EDCF4,EDCF5,EDCG1,EDCG2,EDCG3,EDCG4,EDCG5,EDCH1,EDCH2,EDCH3,EDCH4,EDCH5,EDCI1,EDCI2,EDCI3,EDCI4_5,EDCI4,EDCI5,EDCJ1,EDCJ2,EDCJ3,EDCJ4_5,EDCJ4,EDCJ5,EJC10,EJC23,EJC3,EJC30,XDCA2,XDCA3,XDCA4,XDCB2,XDCB3,XDCB4,XDCC1,XDCC2,XDCC3,XDCC4,XDCD0,XDCD1,XDCD2,XDCD3,XDCD4,XDCE1,XDCE2,XDCE3,XDCE4,XDCF2,XDCF3,XDCF4,XDCG2,XDCG3,XDCG4,XDCH2,XDCH3,XDCH4,XDCI2,XDCI3,XDCI4,XDCJ1,XDCJ2,XDCJ3,XDCJ4,XJC-14,XJC-3,XJC29,YDCA1,YDCA2,YDCA3,YDCA4,YDCA5,YDCA6,YDCB1,YDCB2,YDCB3,YDCB4,YDCB5,YDCB6,YDCC0,YDCC1,YDCC2,YDCC3,YDCC4,YDCC5,YDCC6,YDCD0,YDCD1,YDCD2,YDCD3,YDCD4,YDCD5,YDCD6,YDCE0,YDCE1,YDCE2,YDCE3,YDCE4,YDCE5,YDCE6,YDCF1,YDCF2,YDCF3,YDCF4,YDCF5,YDCF6,YDCG1,YDCG2,YDCG3,YDCG4,YDCG5,YDCG6,YDCH1,YDCH2,YDCH3,YDCH4,YDCH5,YDCH6,YDCI1,YDCI2,YDCI3,YDCI4,YDCI5,YDCI6,YDCJ1,YDCJ2,YDCJ3,YDCJ4,YDCJ5,YDCJ6,YJC24,YJCCJ,ZDCA1,ZDCA2,ZDCA3,ZDCA4,ZDCA5,ZDCB1,ZDCB2,ZDCB3,ZDCB4,ZDCB5,ZDCC0,ZDCC1,ZDCC2,ZDCC3,ZDCC4,ZDCC5,ZDCD0,ZDCD1,ZDCD2,ZDCD3,ZDCD4,ZDCD5,ZDCD6,ZDCE0,ZDCE1,ZDCE2,ZDCE3,ZDCE4,ZDCE5,ZDCE6,ZDCF0,ZDCF1,ZDCF2,ZDCF3,ZDCF4,ZDCF5,ZDCG1,ZDCG2,ZDCG3,ZDCG4,ZDCG5,ZDCG6,ZDCH1,ZDCH2,ZDCH3,ZDCH4,ZDCH5,ZDCI1,ZDCI2,ZDCI3,ZDCI4,ZDCI5,ZDCI6,ZDCJ0,ZDCJ1,ZDCJ2,ZDCJ3,ZDCJ4,ZDCJ5,ZDCJ6,ZJC16,ZJC22,ZJCCJ,OTUsize,Taxonomy,superkingdom,phylum,class,order,family,genus,species
ASV1,294,6902,974,1092,1645,280,14834,4512,590,7560,8431,747,464,2169,3628,7988,407,1909,3263,6683,517,6468,1122,6152,620,7073,2546,1376,474,405,7891,494,424,3373,205,734,14159,625,579,12631,1265,2235,303,378,1813,441,12272,2538,1907,1147,2279,375,9749,79121,71542,45548,80562,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,773,714,7854,6169,35810,19241,3120,6501,39868,67225,83833,51332,78914,10321,4368,114905,71051,78624,80285,71454,7736,79681,101167,83637,85827,93894,82483,1953,15224,24711,75245,77455,79117,74892,2822,9837,18603,87155,11714,43735,1184,14227,5126,7243,3394,2765,3060,3185,2287,9175,4373,9377,15169,7828,23140,54458,55513,19433,12279,72821,16674,45293,77293,41879,96933,66838,69,0,0,0,0,40,0,0,114,0,0,25,0,0,0,47,0,17,0,0,0,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,348,0,0,0,0,0,33456,17504,99039,3167071,Bacteria{superkingdom}(93);Firmicutes{phylum}(93);Bacilli{class}(93);{order}(93);{family}(93);{genus}(93);uncultured_Lactobacillus_sp.{species}(93),Bacteria,Firmicutes,Bacilli,,,,uncultured_Lactobacillus_sp.
ASV2,1240,331,340,366,107,442,205,324,485,327,197,234,327,386,231,206,504,326,340,254,251,545,469,307,618,195,709,255,310,132,133,3806,1120,1111,88,125,317,765,1088,224,205,1292,812,898,225,167,223,451,260,204,293,973,242,0,0,21,0,15571,15560,18858,18568,19830,37371,28951,15861,23867,34359,24538,23265,25494,40690,62659,29303,10414,39670,48845,33672,39340,45696,20577,35682,49546,24659,36315,38688,13430,24611,26714,19373,11606,53396,51597,15342,59218,6638,773,2733,1041,1131,508,33,525,115,42,16,117,21,819,1292,21,35,0,15,13,395,145,17,18,11,0,9,1119,548,166,0,15,0,0,834,699,700,17,780,191,1256,876,993,875,841,1006,1227,592,595,560,372,782,528,1371,822,265,147,97,1281,327,415,277,10,98,7,7,2411,3963,9676,26564,38407,2617,11015,9011,18051,4149,8782,14209,12696,3923,17441,1770,7702,15168,6969,6182,3681,928,777,3043,14763,9899,1666,12304,3194,2582,1730,8449,31358,21744,15600,40805,1868,4357,2996,18778,5279,13573,1736,4258,6510,20966,14001,4886,6958,15906,16960,31162,12245,1273,5462,42816,3459,11920,10768,1746,341,725,81,1850580,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Lactobacillales{order}(100);Lactobacillaceae{family}(100);Pediococcus{genus}(100);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Unassigned
ASV3,20264,15599,14266,14833,14181,19816,11590,16906,14667,15732,10868,13153,14892,14559,14584,11967,16659,16279,14058,15589,14036,11278,14568,13476,16177,13797,16454,17620,15579,14774,15384,23352,21100,15596,11881,14160,16774,21392,19499,11604,12574,20772,21578,19802,15953,12270,12692,17722,15885,13958,16549,13880,10086,82,60,1236,74,1783,2260,0,3924,391,0,492,2093,0,0,0,0,0,333,291,361,522,0,0,328,0,0,2199,947,258,2619,672,0,631,390,0,714,756,664,250,0,405,753,16931,22154,22912,18637,16391,1336,14345,4499,1218,281,5470,288,13934,14458,884,2060,195,524,248,13413,4101,1089,1336,184,160,256,14817,12651,8120,239,399,213,253,17307,23176,17177,586,21246,5427,25143,21619,20975,22908,27042,22998,22061,23050,27912,17118,23753,22673,19857,22727,11456,10634,5085,4164,22948,13035,14724,11990,490,5710,285,870,12155,7032,10401,4171,4780,4818,6111,2129,4537,565,6513,2104,3521,372,1824,0,7462,2609,1593,1481,654,260,647,10373,2866,1468,402,951,608,2455,6247,5219,2048,1940,1938,4073,6400,5733,4959,3687,1496,15161,4502,7772,6147,4265,2366,6414,4463,4576,2902,5873,627,7366,15794,2585,488,1777,1052,472,1323,702,2026,1815569,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Bacillales{order}(100);Bacillaceae_2{family}(100);{genus}(100);uncultured_Virgibacillus_sp.{species}(100),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_2,,uncultured_Virgibacillus_sp.
ASV4,131,3912,555,665,1258,140,9827,2919,360,3616,5604,407,271,1264,2060,4923,218,1191,2018,4657,247,4852,608,4043,370,4057,1989,734,257,186,4542,249,249,2052,84,467,8684,233,345,7709,800,1374,129,175,1298,263,6713,1626,1214,688,1445,167,6725,60278,55349,32231,54038,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,332,2210,3326,11839,10537,1448,2277,18422,41318,51716,30843,49960,4663,2559,45091,43644,47082,44224,45334,2407,34316,47608,45887,47543,52354,48855,815,10448,11448,47475,50046,49740,45738,1161,4622,11720,54551,5430,35826,505,4677,2481,3096,1588,1304,1169,1438,1147,4154,2372,5759,4675,3415,15018,28814,28552,11612,5717,15526,10770,22958,45699,26551,51984,42525,0,0,0,0,0,0,0,0,65,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,12562,5835,24879,1764977,Bacteria{superkingdom}(92);Firmicutes{phylum}(92);Bacilli{class}(92);{order}(92);{family}(92);{genus}(92);uncultured_Lactobacillus_sp.{species}(92),Bacteria,Firmicutes,Bacilli,,,,uncultured_Lactobacillus_sp.
ASV5,19897,9285,8826,8075,13453,12505,5714,8711,9388,8905,6305,9307,12005,8335,6836,7530,10278,8163,6775,7786,8928,6954,8534,6134,8654,7059,16894,11695,10698,11709,7932,13758,11557,7890,6101,7455,10462,13849,12464,3980,6595,12550,13599,10664,8561,7488,6988,12838,9627,9521,8478,9337,4164,69,50,755,51,2620,2502,0,4343,595,317,634,2695,486,0,0,442,0,585,404,387,889,0,0,514,714,0,2918,1255,476,2981,753,0,974,463,0,1166,1000,1098,424,697,730,1311,17980,16513,20336,16120,17180,1615,17051,4761,1495,449,6238,449,16211,21233,953,2803,234,695,338,15253,5766,1276,1742,236,115,259,17946,16027,7455,248,487,243,333,15060,15967,16283,774,17795,5059,19915,18057,18559,17086,19218,21492,18724,19107,20625,17975,19767,21868,13824,18385,11051,11085,4125,4613,17837,11237,13619,10710,568,5682,180,541,20452,10880,12409,6113,8892,6027,7440,3134,5603,1002,8389,2522,5227,709,2216,0,6249,3284,2217,1987,1053,409,1105,11937,4106,2035,631,1690,1321,4910,6716,8013,3367,2673,2927,7240,12045,9503,9546,7001,2285,22855,7429,14191,12282,8991,4807,8418,8022,6662,5601,11922,1243,7031,19019,4250,838,3235,1738,696,2905,1818,3461,1566001,Bacteria{superkingdom}(89);Firmicutes{phylum}(89);Bacilli{class}(89);Bacillales{order}(89);Bacillaceae_2{family}(89);Oceanobacillus{genus}(89);Oceanobacillus_caeni{species}(89),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_2,Oceanobacillus,Oceanobacillus_caeni
ASV6,17404,11974,12287,14515,14336,14943,8527,14515,14429,14231,9135,10573,14301,11569,12009,8375,13183,10487,11846,11596,9079,8468,12995,12272,13548,14071,13274,13267,14699,16242,12300,9856,13246,10860,11710,14419,11067,12677,13256,11555,14128,13510,12592,15819,12644,12781,12350,12605,12007,12205,11609,16183,17227,89,41,1084,71,1545,2010,202,3913,477,224,507,2431,418,0,0,234,451,425,266,283,537,0,0,328,475,220,2354,1045,283,2389,501,0,1171,319,218,877,1009,692,258,512,564,770,16048,18684,19498,13164,14269,1165,16741,4755,1265,401,5252,373,17854,16486,864,2749,236,514,345,16463,4923,1171,1644,201,125,240,19135,15230,8039,211,390,218,327,15244,14977,13805,609,14599,5049,21230,14697,19299,13010,17081,20808,26024,18872,15275,13459,14274,16869,16837,20044,9631,8617,3608,3241,16829,10581,12281,9107,443,4494,444,1052,12744,9316,9698,3629,5637,4355,4516,1470,3994,497,5551,2029,2699,322,1349,211,4054,1935,1307,1222,493,209,705,10110,2766,1259,337,945,621,1691,4631,5163,1493,1396,1340,5387,9611,6781,7700,4825,1368,9459,5287,9951,7924,5529,3043,5509,5749,4164,3425,7287,631,8028,10604,2462,411,2377,788,410,1629,847,1786,1557985,Bacteria{superkingdom}(90);Firmicutes{phylum}(90);Bacilli{class}(90);Bacillales{order}(90);Bacillaceae_2{family}(90);Oceanobacillus{genus}(90);Oceanobacillus_indicireducens{species}(90),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_2,Oceanobacillus,Oceanobacillus_indicireducens
ASV7,212,128,79,646,0,289,145,96,77,90,151,63,333,80,82,82,137,64,121,41,89,292,96,122,93,47,166,264,84,155,46,72,137,125,93,45,152,228,95,52,48,144,88,114,81,142,0,122,81,68,80,251,70,0,0,0,0,83240,43621,64965,27356,53079,37071,48874,37984,43276,24119,31613,54440,32502,31256,20366,50876,58181,19995,19842,48592,46090,41238,25141,46322,50670,25549,59852,32718,40510,50716,48887,41245,70804,43100,43307,6977,18131,2530,29,126,0,0,35,0,115,0,7,7,0,8,30,60,0,0,0,0,0,22,0,0,0,0,0,0,41,99,26,0,0,7,5,53,36,0,0,33,0,114,585,114,84,37,55,111,78,62,34,40,72,60,55,28,25,22,0,48,30,0,28,0,0,0,3,39,194,99,0,69,129,73,0,104,0,111,81,90,0,86,0,100,0,79,86,57,62,58,111,0,67,53,0,87,0,141,0,96,69,46,0,0,236,113,74,116,37,83,68,100,142,170,138,0,0,111,0,81,121,59,77,203,0,75,70,7,13,24,1538422,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Lactobacillales{order}(100);Leuconostocaceae{family}(100);Weissella{genus}(100);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Unassigned
ASV8,12173,14000,19381,15045,14173,11962,13246,15625,17749,16128,26311,21344,21950,19843,20297,15557,21826,24298,18792,24388,25740,27937,16747,16157,22998,15899,9094,15114,23330,17567,15283,8743,6150,13909,16790,18923,13493,9008,17679,12274,16775,13101,7922,19887,23989,20892,14302,16150,25782,13608,22230,14600,10387,91,55,1269,48,1840,1852,217,3094,387,0,367,1740,0,0,0,0,0,400,0,383,406,0,0,397,534,270,1814,1157,0,2471,788,0,0,0,0,581,656,692,0,523,562,712,8292,9098,9691,9758,8245,790,7257,1865,665,249,2380,275,8765,9894,558,1165,109,316,288,12381,2533,874,1128,239,112,256,9884,6442,3225,148,236,127,235,15598,10082,9956,312,9910,2649,12981,9247,9026,8174,8310,14043,13035,9994,12438,8416,8781,9270,9298,8168,5652,6014,2197,2499,10865,5964,6020,4460,327,3310,112,396,9768,6376,10997,4214,4677,4709,6352,2066,3539,640,6461,2304,3249,0,1976,0,5974,2576,1699,1549,881,294,1005,10535,3257,1597,0,1378,762,3905,8024,7150,1915,2326,2212,3056,6706,3838,3827,3535,1832,18535,7707,6055,5011,4391,2066,7474,3796,3838,3546,4773,900,7181,13511,2637,0,1909,1206,504,919,525,678,1529161,Bacteria{superkingdom}(99);Firmicutes{phylum}(99);Bacilli{class}(99);Bacillales{order}(99);Bacillaceae_1{family}(99);Bacillus{genus}(99);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned
ASV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27656,47223,18546,38207,31734,37311,28709,37053,47506,58885,42726,60185,23051,15587,40798,43791,36282,33942,34828,44019,34101,20400,36906,37675,19797,43226,50721,39695,47438,61859,29467,51508,30806,30918,5392,14469,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,62,0,102,0,0,0,96,0,70,0,84,0,0,0,0,0,107,82,0,0,79,0,27,0,169,0,0,0,126,198,0,88,0,0,0,0,0,0,0,150,0,73,71,0,0,0,0,0,0,0,57,0,0,0,0,0,1307333,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Lactobacillales{order}(100);Leuconostocaceae{family}(100);Weissella{genus}(100);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Unassigned
ASV10,11199,10801,9402,9152,9327,12781,7408,12460,11403,10647,8399,13337,9964,13504,12241,10071,11771,11313,11002,12884,10032,9518,10411,12923,15535,12156,10730,11930,12935,13098,14031,10138,10479,11868,14797,12270,9590,11620,12857,9503,11079,12239,11137,14323,14839,15345,11992,11620,11675,11471,13731,10048,9115,70,64,934,59,1037,1907,222,2503,541,344,554,1876,474,0,269,530,409,461,357,429,521,340,282,423,451,292,1987,933,443,1817,931,175,609,539,330,793,675,638,293,675,566,1102,8444,11437,11908,8717,10627,753,7671,2344,712,210,3193,181,7825,8906,487,1435,135,376,171,9011,2768,862,943,155,66,182,7428,6960,4336,124,246,144,181,8841,13752,10040,379,13675,3038,12518,12795,10283,10647,11635,11315,11322,11271,11216,8638,13378,11643,9080,11128,6005,6070,2876,2528,12168,6666,9234,8084,345,3732,165,611,5282,4158,6316,2772,3076,4149,3928,1476,2884,692,5378,1668,2578,466,1329,376,4954,2475,1305,1403,682,324,874,8206,2456,1316,510,969,649,1782,5070,3982,1827,1640,1853,2549,4143,3050,3278,3332,1298,8467,3433,4419,4183,3454,1919,4725,3168,2663,2453,2624,889,4259,8366,2319,446,1617,1035,839,812,397,629,1195543,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Bacillales{order}(100);Thermoactinomycetaceae_1{family}(100);{genus}(100);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Bacillales,Thermoactinomycetaceae_1,,Unassigned
